Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2022,1,regular,2022-09-01,California (PA),Fairmont State,35,15,Pennsylvania State Athletic,Mountain East,,Adamson Stadium,
2022,1,regular,2022-09-01,Campbell,The Citadel,29,10,Big South,Southern,,Barker-Lane Stadium,
2022,1,regular,2022-09-01,Chowan,Barton,3,17,CIAA,South Atlantic,,Garrison Stadium,
2022,1,regular,2022-09-01,Clarion,West Liberty,14,21,Pennsylvania State Athletic,Mountain East,,"Memorial Stadium (Clarion, PA)",
2022,1,regular,2022-09-01,Concordia St. Paul,Augustana (SD),14,28,Northern Sun,Northern Sun,,Sea Foam Stadium,
2022,1,regular,2022-09-01,East Central,Harding,12,29,Great American,Great American,,Koi Ishto Stadium,
2022,1,regular,2022-09-01,East Tennessee State,Mars Hill,44,7,Southern,South Atlantic,,William B. Greene Jr. Stadium,
2022,1,regular,2022-09-01,Ferris State,Central Washington,36,20,GLIAC,Lone Star,,Top Taggart Field,
2022,1,regular,2022-09-01,Florida International,Bryant,38,37,Conference USA,Big South,,FIU Stadium,
2022,1,regular,2022-09-01,Frostburg State,American International,21,7,Mountain East,Northeast 10,,Bobcat Stadium (MD),
2022,1,regular,2022-09-01,Furman,North Greenville,52,0,Southern,Gulf South,,Paladin Stadium,
2022,1,regular,2022-09-01,Gannon,Charleston (WV),47,13,Pennsylvania State Athletic,Mountain East,,McConnell Family Stadium,
2022,1,regular,2022-09-01,Gardner-Webb,Limestone,56,21,Big South,South Atlantic,,Ernest W. Spangler Stadium,
2022,1,regular,2022-09-01,Grand Valley State,Colorado School of Mines,25,22,GLIAC,Rocky Mountain,,Lubbers Stadium,
2022,1,regular,2022-09-01,Indiana State,North Alabama,17,14,MVFC,Atlantic Sun,,Memorial Stadium,
2022,1,regular,2022-09-01,Lakeland,Illinois College,20,38,NACC,Midwest,,Taylor Field,
2022,1,regular,2022-09-01,Michigan Tech,Wisconsin Platteville,23,13,GLIAC,Wisconsin,,Sherman Field,
2022,1,regular,2022-09-01,Millsaps,Belhaven,21,49,Southern Athletic,USA South,,Harper Davis Field,
2022,1,regular,2022-09-01,Minnesota Duluth,Southwest Minnesota State,31,21,Northern Sun,Northern Sun,,James S. Malosky Stadium,
2022,1,regular,2022-09-01,Minnesota St Moorhead,Sioux Falls,14,27,Northern Sun,Northern Sun,,Scheels Field at Nemzek Stadium,
2022,1,regular,2022-09-01,Missouri S&T,South Dakota Mines,20,43,Great Lakes,Rocky Mountain,,Allgood-Bailey Stadium,
2022,1,regular,2022-09-01,New Hampshire,Monmouth,31,21,CAA,CAA,,Wildcat Stadium,
2022,1,regular,2022-09-01,New Mexico Highlands,Eastern New Mexico,18,34,Rocky Mountain,Lone Star,,Sanchez Family Stadium,
2022,1,regular,2022-09-01,Northern Michigan,McKendree,24,31,GLIAC,Great Lakes,,Superior Dome,
2022,1,regular,2022-09-01,Northern State,Upper Iowa,30,0,Northern Sun,Northern Sun,,Swisher Field,
2022,1,regular,2022-09-01,Oklahoma Baptist,Ouachita Baptist,32,42,Great American,Great American,,Crain Family Stadium,
2022,1,regular,2022-09-01,Oklahoma State,Central Michigan,58,44,Big 12,Mid-American,,Boone Pickens Stadium,53808
2022,1,regular,2022-09-01,Pace,East Stroudsburg,31,16,Northeast 10,Pennsylvania State Athletic,,Pace Stadium,
2022,1,regular,2022-09-01,Pittsburgh,West Virginia,38,31,ACC,Big 12,,Acrisure Stadium,70622
2022,1,regular,2022-09-01,Quincy,Glenville State,15,44,Great Lakes,Mountain East,,QU Stadium,
2022,1,regular,2022-09-01,Saginaw Valley State,West Virginia Wesleyan,72,0,GLIAC,Mountain East,,Harvey Randall Wickes Memorial Stadium,
2022,1,regular,2022-09-01,Saint Anselm,Millersville,28,10,Northeast 10,Pennsylvania State Athletic,,Grappone Stadium,
2022,1,regular,2022-09-01,Samford,Kennesaw State,27,17,Southern,Atlantic Sun,,Seibert Stadium,
2022,1,regular,2022-09-01,Southeastern Oklahoma State,Arkansas Tech,41,34,Great American,Great American,,Paul Laird Field,
2022,1,regular,2022-09-01,Southern Arkansas,Northwestern (OK),62,31,Great American,Great American,,Wilkins Stadium,
2022,1,regular,2022-09-01,Southern Connecticut State,Shepherd,7,48,Northeast 10,Pennsylvania State Athletic,,Jess Dow Field,
2022,1,regular,2022-09-01,Southern Nazarene,Arkansas Monticello,26,40,Great American,Great American,,Southern Nazarene University Football Stadium,
2022,1,regular,2022-09-01,Stony Brook,Rhode Island,14,35,CAA,CAA,,Kenneth P. LaValle Stadium,
2022,1,regular,2022-09-01,Tennessee,Ball State,59,10,SEC,Mid-American,,Neyland Stadium,92236
2022,1,regular,2022-09-01,Toledo,Long Island University,37,0,Mid-American,NEC,,Glass Bowl,21291
2022,1,regular,2022-09-01,Trine,Anderson (IN),38,0,Michigan,Heartland,,Fred Zollner Athletic Stadium,
2022,1,regular,2022-09-01,Tusculum,St. Augustine's,70,13,South Atlantic,CIAA,,Pioneer Field (TN),
2022,1,regular,2022-09-01,UCF,South Carolina State,56,10,American Athletic,MEAC,,FBC Mortgage Stadium,43810
2022,1,regular,2022-09-01,UT Martin,Western Illinois,42,25,OVC,MVFC,,Graham Stadium,
2022,1,regular,2022-09-01,UVA Wise,Ferrum,41,9,South Atlantic,Old Dominion,,Carl Smith Stadium,
2022,1,regular,2022-09-01,Valdosta State,Keiser University,36,21,Gulf South,,,Bazemore-Hyder Stadium,
2022,1,regular,2022-09-01,Virginia Union,Virginia Lynchburg,77,0,CIAA,,,Hovey Field,
2022,1,regular,2022-09-01,Wagner,Fordham,31,48,NEC,Patriot,,Wagner College Stadium,
2022,1,regular,2022-09-01,Wake Forest,VMI,44,10,ACC,Southern,,Allegacy Federal Credit Union Stadium,26013
2022,1,regular,2022-09-01,Washburn,Lincoln (MO),45,3,Mid America,Mid America,,Yager Stadium at Moore Bowl,
2022,1,regular,2022-09-01,Wheeling,Seton Hill,25,11,Mountain East,Pennsylvania State Athletic,,Bishop Schmitt Field,
2022,1,regular,2022-09-02,Abilene Christian,Lamar,28,14,Western Athletic,Southland,,Wildcat Stadium (TX),
2022,1,regular,2022-09-02,Alvernia,Ursinus,27,59,Mid Atlantic,Centennial,,Turf Field,
2022,1,regular,2022-09-02,Angelo State,Chadron State,35,0,Lone Star,Rocky Mountain,,LeGrand Stadium at 1st Community Credit Union Field,
2022,1,regular,2022-09-02,Arizona State,Northern Arizona,40,3,Pac-12,Big Sky,,Mountain America Stadium,44764
2022,1,regular,2022-09-02,Carnegie Mellon,Whitworth,35,17,Presidents',Northwest,,Gesling Stadium,
2022,1,regular,2022-09-02,Central Arkansas,Missouri State,14,27,Atlantic Sun,MVFC,,Estes Stadium,
2022,1,regular,2022-09-02,Charlotte,William & Mary,24,41,Conference USA,CAA,,Jerry Richardson Stadium,13940
2022,1,regular,2022-09-02,Curry,MIT,20,34,Commonwealth Coast,NEWMAC,,Walter M. Katz Field,
2022,1,regular,2022-09-02,Dickinson State University,Black Hills State,2,17,,Rocky Mountain,1,Henry Biesiot Activities Center,
2022,1,regular,2022-09-02,Duke,Temple,30,0,ACC,American Athletic,,Wallace Wade Stadium,
2022,1,regular,2022-09-02,East Texas A&M,Lincoln (CA),52,7,Southland,,,Memorial Stadium (Commerce TX),
2022,1,regular,2022-09-02,Eastern Michigan,Eastern Kentucky,42,34,Mid-American,Atlantic Sun,,Rynearson Stadium,16531
2022,1,regular,2022-09-02,Emporia State,Northeastern State,42,17,Mid America,Mid America,,Francis G. Welch Stadium,
2022,1,regular,2022-09-02,Fitchburg State,Dean,33,28,MSCAC,ECFC,,Elliot Field Athletic Complex,
2022,1,regular,2022-09-02,Franklin & Marshall,Lebanon Valley,26,7,Centennial,Mid Atlantic,,Shadek Stadium,
2022,1,regular,2022-09-02,Fresno State,Cal Poly,35,7,Mountain West,Big Sky,,Valley Children's Stadium,36011
2022,1,regular,2022-09-02,Henderson State,Southwestern Oklahoma State,30,13,Great American,Great American,,Ruggles Field at Carpenter-Haygood Stadium,
2022,1,regular,2022-09-02,Hobart,Alfred,36,6,Liberty League,Empire 8,,Boswell Field at David J. Urick Stadium,
2022,1,regular,2022-09-02,Merchant Marine,FDU Florham,7,17,NEWMAC,Mid Atlantic,,Brooks Stadium (NY),
2022,1,regular,2022-09-02,Merrimack,Holy Cross,17,31,NEC,Patriot,,Duane Stadium,
2022,1,regular,2022-09-02,Michigan State,Western Michigan,35,13,Big Ten,Mid-American,,Spartan Stadium,73928
2022,1,regular,2022-09-02,Minnesota,New Mexico State,38,0,Big Ten,FBS Independents,,Huntington Bank Stadium,44012
2022,1,regular,2022-09-02,Missouri,Louisiana Tech,52,24,SEC,Conference USA,,Memorial Stadium,47653
2022,1,regular,2022-09-02,Missouri Southern State,Nebraska Kearney,7,24,Mid America,Mid America,,Fred G. Hughes Stadium,
2022,1,regular,2022-09-02,Missouri Western,Central Oklahoma,35,0,Mid America,Mid America,,Craig Field at Spratt Memorial Stadium,
2022,1,regular,2022-09-02,Northern Illinois,Eastern Illinois,34,27,Mid-American,OVC,,Huskie Stadium,10864
2022,1,regular,2022-09-02,Northwest Missouri State,Fort Hays,33,19,Mid America,Mid America,,Bearcat Stadium,
2022,1,regular,2022-09-02,Old Dominion,Virginia Tech,20,17,Sun Belt,ACC,,S.B. Ballard Stadium,21944
2022,1,regular,2022-09-02,Pittsburg State,Central Missouri,21,10,Mid America,Mid America,,Carnie Smith Stadium,
2022,1,regular,2022-09-02,Purdue,Penn State,31,35,Big Ten,Big Ten,,Ross-Ade Stadium,
2022,1,regular,2022-09-02,Salisbury,Albright,49,0,New Jersey,Mid Atlantic,,Sea Gull Stadium,
2022,1,regular,2022-09-02,San José State,Portland State,21,17,Mountain West,Big Sky,,CEFCU Stadium,16291
2022,1,regular,2022-09-02,Southern Utah,St. Thomas (MN),44,13,Western Athletic,Pioneer,,Eccles Coliseum,
2022,1,regular,2022-09-02,Springfield,Western New England,42,14,NEWMAC,Commonwealth Coast,,Stagg Field,
2022,1,regular,2022-09-02,Tarleton State,Mississippi Valley State,29,13,Western Athletic,SWAC,,"Memorial Stadium (Stephenville, TX)",
2022,1,regular,2022-09-02,UAB,Alabama A&M,59,0,Conference USA,SWAC,,Protective Stadium,32542
2022,1,regular,2022-09-02,Villanova,Lehigh,45,17,CAA,Patriot,,Villanova Stadium,
2022,1,regular,2022-09-02,Weber State,Western Oregon,41,5,Big Sky,Lone Star,,Stewart Stadium,
2022,1,regular,2022-09-02,West Chester,Bentley,17,16,Pennsylvania State Athletic,Northeast 10,,John A. Farrell Stadium,
2022,1,regular,2022-09-02,Westfield State,Nichols,29,30,MSCAC,Commonwealth Coast,,"Alumni Field (Westfield, MA)",
2022,1,regular,2022-09-02,William Jewell,Colorado Mesa,14,37,Great Lakes,Rocky Mountain,,Greene Stadium,
2022,1,regular,2022-09-02,Worcester State,WPI,21,58,MSCAC,NEWMAC,,John Coughlin Memorial Field,
2022,1,regular,2022-09-03,Air Force,Northern Iowa,48,17,Mountain West,MVFC,,Falcon Stadium,31180
2022,1,regular,2022-09-03,Alabama,Utah State,55,0,SEC,Mountain West,,Bryant-Denny Stadium,98321
2022,1,regular,2022-09-03,Alabama State,Miles,21,13,SWAC,SIAC,,Hornet Stadium,
2022,1,regular,2022-09-03,Albany State,Mississippi College,28,14,SIAC,Gulf South,,Albany State University Coliseum,
2022,1,regular,2022-09-03,Albion,Carthage,52,0,Michigan,CCIW,,Sprankle-Sprandel Stadium,
2022,1,regular,2022-09-03,Alcorn State,Stephen F. Austin,27,31,SWAC,Western Athletic,,Jack Spinks Stadium,
2022,1,regular,2022-09-03,Alderson-Broaddus,Mercyhurst,28,45,Mountain East,Pennsylvania State Athletic,,Multi-Sport Performance Stadium,
2022,1,regular,2022-09-03,Alfred State,Misericordia,17,14,ECFC,Mid Atlantic,,Pioneer Stadium,
2022,1,regular,2022-09-03,Allegheny,Union,27,42,Presidents',Liberty League,,Frank B. Fuhrer Field,
2022,1,regular,2022-09-03,App State,North Carolina,61,63,Sun Belt,ACC,,Kidd Brewer Stadium,40168
2022,1,regular,2022-09-03,Arkansas,Cincinnati,31,24,SEC,American Athletic,,Razorback Stadium,74751
2022,1,regular,2022-09-03,Arkansas State,Grambling,58,3,Sun Belt,SWAC,,Centennial Bank Stadium,17893
2022,1,regular,2022-09-03,Arkansas-Pine Bluff,Lane College,48,42,SWAC,SIAC,,Golden Lion Stadium,
2022,1,regular,2022-09-03,Assumption,Kutztown,3,0,Northeast 10,Pennsylvania State Athletic,,Multi-Sport Stadium,
2022,1,regular,2022-09-03,Auburn,Mercer,42,16,SEC,Southern,,Jordan-Hare Stadium,84562
2022,1,regular,2022-09-03,Augustana (IL),Rhodes,34,28,CCIW,Southern Athletic,,Charles D. Lindberg Stadium,
2022,1,regular,2022-09-03,Austin Peay,Presbyterian,63,0,Atlantic Sun,Pioneer,,Governors Stadium,
2022,1,regular,2022-09-03,Baylor,UAlbany,69,10,Big 12,CAA,,McLane Stadium,41242
2022,1,regular,2022-09-03,Benedict,Elizabeth City State,52,14,SIAC,CIAA,,Charlie W. Johnson Stadium,
2022,1,regular,2022-09-03,Bethany (WV),Hiram,26,16,Presidents',North Coast,,Bison Stadium,
2022,1,regular,2022-09-03,Bethel (MN),Pacific Lutheran,41,9,Minnesota,Northwest,,Royal Stadium,
2022,1,regular,2022-09-03,Bloomsburg,Stonehill,30,33,Pennsylvania State Athletic,NEC,,Robert B. Redman Stadium,
2022,1,regular,2022-09-03,Boston College,Rutgers,21,22,ACC,Big Ten,,"Alumni Stadium (Chestnut Hill, MA)",35048
2022,1,regular,2022-09-03,Bowie State,New Haven,27,20,CIAA,Northeast 10,,Bulldogs Stadium,
2022,1,regular,2022-09-03,Brevard,Shorter,6,45,USA South,Gulf South,,Brevard Memorial Stadium,
2022,1,regular,2022-09-03,Bridgewater State,Ithaca,14,51,MSCAC,Liberty League,,Edward C. Swenson Athletic Complex,
2022,1,regular,2022-09-03,Brockport,Framingham State,27,7,Empire 8,MSCAC,,Bob Boozer Field,
2022,1,regular,2022-09-03,Bucknell,Towson,13,14,Patriot,CAA,,Christy Mathewson-Memorial Stadium,
2022,1,regular,2022-09-03,Buena Vista,Gustavus Adolphus,20,62,American Rivers,Minnesota,,J. Leslie Rollins Stadium,
2022,1,regular,2022-09-03,Butler,St. Thomas University (Fl),31,26,Pioneer,,,Butler Bowl,
2022,1,regular,2022-09-03,California,UC Davis,34,13,Pac-12,Big Sky,,California Memorial Stadium,34984
2022,1,regular,2022-09-03,Case Western Reserve,Johns Hopkins,14,54,Presidents',Centennial,,Case Field,
2022,1,regular,2022-09-03,Central College,St. Olaf,44,13,American Rivers,Minnesota,,Ron and Joyce Schipper Stadium,
2022,1,regular,2022-09-03,Charleston Southern,Western Carolina,38,52,Big South,Southern,,Buccaneer Field,
2022,1,regular,2022-09-03,Chattanooga,Wofford,31,0,Southern,Southern,,Finley Stadium,
2022,1,regular,2022-09-03,Coast Guard,New England,10,17,NEWMAC,Commonwealth Coast,,Cadet Memorial Field,
2022,1,regular,2022-09-03,Coastal Carolina,Army,38,28,Sun Belt,FBS Independents,,Brooks Stadium (SC),21165
2022,1,regular,2022-09-03,Coe,Cornell (IA),56,7,American Rivers,Midwest,,Clark Field,
2022,1,regular,2022-09-03,Colorado,TCU,13,38,Pac-12,Big 12,,Folsom Field,47868
2022,1,regular,2022-09-03,Concordia Chicago,Chicago,14,34,NACC,Midwest,,Concordia Stadium,
2022,1,regular,2022-09-03,DePauw,Rose Hulman,17,14,North Coast,Heartland,,Blackstock Stadium,
2022,1,regular,2022-09-03,Delaware State,Lincoln (PA),34,0,MEAC,CIAA,,Alumni Stadium,
2022,1,regular,2022-09-03,Delaware Valley,Westminster (PA),22,8,Mid Atlantic,Presidents',,Robert A. Lipinski Field at James Work Memorial Stadium,
2022,1,regular,2022-09-03,Denison,Capital,48,31,North Coast,Ohio,,Deeds Field-Piper Stadium,
2022,1,regular,2022-09-03,East Carolina,NC State,20,21,American Athletic,ACC,,Dowdy-Ficklen Stadium,51711
2022,1,regular,2022-09-03,Eastern Washington,Tennessee State,36,29,Big Sky,OVC,,Roos Field,
2022,1,regular,2022-09-03,Edward Waters,Clark Atlanta,34,39,SIAC,SIAC,,Earl Kitchings Stadium,
2022,1,regular,2022-09-03,Elmhurst,Wisconsin River Falls,0,63,CCIW,Wisconsin,,Langhorst Field,
2022,1,regular,2022-09-03,Emory & Henry,Concord,20,27,South Atlantic,Mountain East,,Fred Selfe Stadium at Nicewonder Field,
2022,1,regular,2022-09-03,Erskine,UFTL,49,2,South Atlantic,,,J.W. Babb Stadium,
2022,1,regular,2022-09-03,Eureka,Nebraska Wesleyan,6,31,NACC,American Rivers,,Pete FioRito Stadium at McKinzie Field,
2022,1,regular,2022-09-03,Fayetteville State,UNC Pembroke,15,13,CIAA,Mountain East,,"Luther ""Nick"" Jeralds Stadium",
2022,1,regular,2022-09-03,Finlandia University,Benedictine (IL),7,52,Upper Midwest,NACC,1,McAfee Field,
2022,1,regular,2022-09-03,Florida,Utah,29,26,SEC,Pac-12,,Ben Hill Griffin Stadium,90799
2022,1,regular,2022-09-03,Franklin Pierce,Edinboro,7,10,Northeast 10,Pennsylvania State Athletic,1,Sodexo Field,
2022,1,regular,2022-09-03,Gallaudet,Waynesburg,14,52,ECFC,Presidents',,Hotchkiss Field,
2022,1,regular,2022-09-03,Geneva,Wooster,25,33,Presidents',North Coast,,Reeves Field (PA),
2022,1,regular,2022-09-03,Georgia,Oregon,49,3,SEC,Pac-12,1,Mercedes-Benz Stadium,76490
2022,1,regular,2022-09-03,Georgia Southern,Morgan State,59,7,Sun Belt,MEAC,,Allen E. Paulson Stadium,
2022,1,regular,2022-09-03,Gettysburg,Bridgewater,14,29,Centennial,Old Dominion,,Shirk Field at Musselman Stadium,
2022,1,regular,2022-09-03,Greensboro,Guilford,48,37,USA South,Old Dominion,,Jamieson Stadium,
2022,1,regular,2022-09-03,Grove City,Juniata,63,6,Presidents',Centennial,,Robert E. Thorn Field,
2022,1,regular,2022-09-03,Hampton,Howard,31,28,CAA,MEAC,,Armstrong Stadium,
2022,1,regular,2022-09-03,Hartwick,SUNY Maritime,31,10,Empire 8,ECFC,,Wright Stadium,
2022,1,regular,2022-09-03,Heidelberg,Adrian,31,0,Ohio,Michigan,,Hoernemann Stadium,
2022,1,regular,2022-09-03,Hendrix,Austin,20,0,Southern Athletic,American Southwest,,Young-Wise Memorial Stadium,
2022,1,regular,2022-09-03,Hope,Aurora,38,34,Michigan,NACC,,Ray and Sue Smith Stadium,
2022,1,regular,2022-09-03,Huntingdon,Linfield,34,41,USA South,Northwest,,Charles Lee Field at Samford Stadium,
2022,1,regular,2022-09-03,Incarnate Word,Southern Illinois,64,29,Southland,MVFC,,Gayle and Tom Benson Stadium,
2022,1,regular,2022-09-03,Indiana,Illinois,23,20,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",44357
2022,1,regular,2022-09-03,Indianapolis,Saint Xavier,57,0,Great Lakes,,,Key Stadium,
2022,1,regular,2022-09-03,Iowa,South Dakota State,7,3,Big Ten,MVFC,,Kinnick Stadium,69250
2022,1,regular,2022-09-03,Iowa State,Southeast Missouri State,42,10,Big 12,OVC,,Jack Trice Stadium,57142
2022,1,regular,2022-09-03,Jacksonville State,Davidson,35,17,Atlantic Sun,Pioneer,,AmFirst Stadium,
2022,1,regular,2022-09-03,James Madison,Middle Tennessee,44,7,Sun Belt,Conference USA,,Bridgeforth Stadium,23074
2022,1,regular,2022-09-03,Kalamazoo,Oberlin,21,14,Michigan,North Coast,,Angell Field,
2022,1,regular,2022-09-03,Kansas,Tennessee Tech,56,10,Big 12,OVC,,Memorial Stadium,34902
2022,1,regular,2022-09-03,Kansas State,South Dakota,34,0,Big 12,MVFC,,Bill Snyder Family Stadium,50469
2022,1,regular,2022-09-03,Kentucky,Miami (OH),37,13,SEC,Mid-American,,Kroger Field,61139
2022,1,regular,2022-09-03,Kentucky State,Delta State,10,33,SIAC,Gulf South,,Alumni Stadium (KY),
2022,1,regular,2022-09-03,Kenyon,Bluffton,33,26,North Coast,Heartland,,McBride Field,
2022,1,regular,2022-09-03,Keystone,Wilkes,21,48,ECFC,Mid Atlantic,,Athletic Field Complex,
2022,1,regular,2022-09-03,Knox,Westminster (MO),26,0,Midwest,Upper Midwest,,Harley Knosher Bowl,
2022,1,regular,2022-09-03,Lafayette,Sacred Heart,6,0,Patriot,NEC,,Fisher Field,
2022,1,regular,2022-09-03,Lake Erie,Hillsdale,31,35,Great Midwest Athletic,Great Midwest Athletic,,Jack Britt Memorial Stadium,
2022,1,regular,2022-09-03,Lake Forest,Wisconsin Lutheran,42,7,Midwest,NACC,,Farwell Field,
2022,1,regular,2022-09-03,Lenoir Rhyne,Virginia State,38,19,South Atlantic,CIAA,,Helen and Leonard Moretz Stadium,
2022,1,regular,2022-09-03,Lewis & Clark,Puget Sound,41,15,Northwest,Northwest,,Griswold Stadium,
2022,1,regular,2022-09-03,Livingstone,Catawba,19,44,CIAA,South Atlantic,,Alumni Memorial Stadium (NC),
2022,1,regular,2022-09-03,Louisiana,SE Louisiana,24,7,Sun Belt,Southland,,Cajun Field,16812
2022,1,regular,2022-09-03,Luther,Presentation,6,29,American Rivers,,,Legacy Field in Carlson Stadium,
2022,1,regular,2022-09-03,Lycoming,Susquehanna,16,45,Mid Atlantic,Centennial,,David Person Field,
2022,1,regular,2022-09-03,Marietta,Dubuque,14,13,Ohio,American Rivers,,Don Drumm Stadium,
2022,1,regular,2022-09-03,Marist,Georgetown,12,43,Pioneer,Patriot,,Leonidoff Field,
2022,1,regular,2022-09-03,Marshall,Norfolk State,55,3,Sun Belt,MEAC,,Joan C. Edwards Stadium,24607
2022,1,regular,2022-09-03,Martin Luther,Concordia (WI),14,35,Upper Midwest,NACC,,MLC Bowl,
2022,1,regular,2022-09-03,Mary Hardin Baylor,Muhlenberg,62,13,American Southwest,Centennial,,Crusader Stadium,
2022,1,regular,2022-09-03,Maryland,Buffalo,31,10,Big Ten,Mid-American,,SECU Stadium,30223
2022,1,regular,2022-09-03,Maryville (TN),Berry,24,31,USA South,Southern Athletic,,Lloyd L. Thornton Stadium,
2022,1,regular,2022-09-03,McDaniel,Catholic,27,37,Centennial,NEWMAC,,Kenneth R. Gill Stadium,
2022,1,regular,2022-09-03,McMurry,Birmingham-Southern,9,26,American Southwest,Southern Athletic,1,War Memorial Stadium (AR),
2022,1,regular,2022-09-03,Methodist,Shenandoah,10,27,USA South,Old Dominion,,Monarch Stadium,
2022,1,regular,2022-09-03,Miami,Bethune-Cookman,70,13,ACC,SWAC,,Hard Rock Stadium,56795
2022,1,regular,2022-09-03,Michigan,Colorado State,51,7,Big Ten,Mountain West,,Michigan Stadium,109575
2022,1,regular,2022-09-03,Midwestern State,CSU Pueblo,27,59,Lone Star,Rocky Mountain,,"Memorial Stadium (Wichita Falls, TX)",
2022,1,regular,2022-09-03,Millikin,Greenville,28,14,CCIW,Upper Midwest,,Frank M. Lindsay Field,
2022,1,regular,2022-09-03,Minnesota Morris,Macalester,24,45,Upper Midwest,Minnesota,,Big Cat Stadium,
2022,1,regular,2022-09-03,Minot State,Winona State,10,24,Northern Sun,Northern Sun,,Herb Parker Stadium,
2022,1,regular,2022-09-03,Mississippi State,Memphis,49,23,SEC,American Athletic,,Davis Wade Stadium,54360
2022,1,regular,2022-09-03,Montana,Northwestern State,47,0,Big Sky,Southland,,Washington-Grizzly Stadium,
2022,1,regular,2022-09-03,Montclair State,Thiel,27,6,New Jersey,Presidents',,Sprague Field,
2022,1,regular,2022-09-03,Morehouse,West Alabama,16,24,SIAC,Gulf South,,B.T. Harvey Stadium,
2022,1,regular,2022-09-03,Mount St Joseph,Baldwin Wallace,31,28,Heartland,Ohio,,Schueler Field,
2022,1,regular,2022-09-03,Mount Union,Defiance College,65,0,Ohio,Heartland,,Mount Union Stadium,
2022,1,regular,2022-09-03,Navy,Delaware,7,14,American Athletic,CAA,,Navy-Marine Corps Memorial Stadium,30542
2022,1,regular,2022-09-03,Nebraska,North Dakota,38,17,Big Ten,MVFC,,"Memorial Stadium (Lincoln, NE)",86590
2022,1,regular,2022-09-03,Nevada,Texas State,38,14,Mountain West,Sun Belt,,Mackay Stadium,13260
2022,1,regular,2022-09-03,Newberry,Allen,40,6,South Atlantic,SIAC,,Setzler Field,
2022,1,regular,2022-09-03,North Carolina Central,North Carolina A&T,28,13,MEAC,Big South,1,Bank of America Stadium,
2022,1,regular,2022-09-03,North Dakota State,Drake,56,14,MVFC,Pioneer,,Fargodome,
2022,1,regular,2022-09-03,North Park,Manchester,14,23,CCIW,Heartland,,Holmgren Athletic Complex,
2022,1,regular,2022-09-03,North Texas,SMU,10,48,Conference USA,American Athletic,,DATCU Stadium,25306
2022,1,regular,2022-09-03,Northern Colorado,Houston Christian,34,46,Big Sky,Southland,,Nottingham Field,
2022,1,regular,2022-09-03,Northwood,Kentucky Wesleyan,55,13,Great Midwest Athletic,Great Midwest Athletic,,Hantz Stadium,
2022,1,regular,2022-09-03,Ohio,Florida Atlantic,41,38,Mid-American,Conference USA,,Peden Stadium,20003
2022,1,regular,2022-09-03,Ohio Dominican,Findlay,28,14,Great Midwest Athletic,Great Midwest Athletic,,Panther Stadium (OH),
