Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2022,1,regular,2022-09-02,Missouri,Louisiana Tech,52,24,SEC,Conference USA,,Memorial Stadium,47653
2022,1,regular,2022-09-02,Northern Illinois,Eastern Illinois,34,27,Mid-American,OVC,,Huskie Stadium,10864
2022,1,regular,2022-09-02,Old Dominion,Virginia Tech,20,17,Sun Belt,ACC,,S.B. Ballard Stadium,21944
2022,1,regular,2022-09-02,Purdue,Penn State,31,35,Big Ten,Big Ten,,Ross-Ade Stadium,
2022,1,regular,2022-09-02,San José State,Portland State,21,17,Mountain West,Big Sky,,CEFCU Stadium,16291
2022,1,regular,2022-09-02,UAB,Alabama A&M,59,0,Conference USA,SWAC,,Protective Stadium,32542
2022,1,regular,2022-09-03,Air Force,Northern Iowa,48,17,Mountain West,MVFC,,Falcon Stadium,31180
2022,1,regular,2022-09-03,Alabama,Utah State,55,0,SEC,Mountain West,,Bryant-Denny Stadium,98321
2022,1,regular,2022-09-03,App State,North Carolina,61,63,Sun Belt,ACC,,Kidd Brewer Stadium,40168
2022,1,regular,2022-09-03,Arkansas,Cincinnati,31,24,SEC,American Athletic,,Razorback Stadium,74751
2022,1,regular,2022-09-03,Arkansas State,Grambling,58,3,Sun Belt,SWAC,,Centennial Bank Stadium,17893
2022,1,regular,2022-09-03,Auburn,Mercer,42,16,SEC,Southern,,Jordan-Hare Stadium,84562
2022,1,regular,2022-09-03,Baylor,UAlbany,69,10,Big 12,CAA,,McLane Stadium,41242
2022,1,regular,2022-09-03,Boston College,Rutgers,21,22,ACC,Big Ten,,"Alumni Stadium (Chestnut Hill, MA)",35048
2022,1,regular,2022-09-03,California,UC Davis,34,13,Pac-12,Big Sky,,California Memorial Stadium,34984
2022,1,regular,2022-09-03,Coastal Carolina,Army,38,28,Sun Belt,FBS Independents,,Brooks Stadium (SC),21165
2022,1,regular,2022-09-03,Colorado,TCU,13,38,Pac-12,Big 12,,Folsom Field,47868
2022,1,regular,2022-09-03,East Carolina,NC State,20,21,American Athletic,ACC,,Dowdy-Ficklen Stadium,51711
2022,1,regular,2022-09-03,Florida,Utah,29,26,SEC,Pac-12,,Ben Hill Griffin Stadium,90799
2022,1,regular,2022-09-03,Georgia,Oregon,49,3,SEC,Pac-12,1,Mercedes-Benz Stadium,76490
2022,1,regular,2022-09-03,Georgia Southern,Morgan State,59,7,Sun Belt,MEAC,,Allen E. Paulson Stadium,
2022,1,regular,2022-09-03,Indiana,Illinois,23,20,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",44357
2022,1,regular,2022-09-03,Iowa,South Dakota State,7,3,Big Ten,MVFC,,Kinnick Stadium,69250
2022,1,regular,2022-09-03,Iowa State,Southeast Missouri State,42,10,Big 12,OVC,,Jack Trice Stadium,57142
2022,1,regular,2022-09-03,James Madison,Middle Tennessee,44,7,Sun Belt,Conference USA,,Bridgeforth Stadium,23074
2022,1,regular,2022-09-03,Kansas,Tennessee Tech,56,10,Big 12,OVC,,Memorial Stadium,34902
2022,1,regular,2022-09-03,Kansas State,South Dakota,34,0,Big 12,MVFC,,Bill Snyder Family Stadium,50469
2022,1,regular,2022-09-03,Kentucky,Miami (OH),37,13,SEC,Mid-American,,Kroger Field,61139
2022,1,regular,2022-09-03,Louisiana,SE Louisiana,24,7,Sun Belt,Southland,,Cajun Field,16812
2022,1,regular,2022-09-03,Marshall,Norfolk State,55,3,Sun Belt,MEAC,,Joan C. Edwards Stadium,24607
2022,1,regular,2022-09-03,Maryland,Buffalo,31,10,Big Ten,Mid-American,,SECU Stadium,30223
2022,1,regular,2022-09-03,Miami,Bethune-Cookman,70,13,ACC,SWAC,,Hard Rock Stadium,56795
2022,1,regular,2022-09-03,Michigan,Colorado State,51,7,Big Ten,Mountain West,,Michigan Stadium,109575
2022,1,regular,2022-09-03,Mississippi State,Memphis,49,23,SEC,American Athletic,,Davis Wade Stadium,54360
2022,1,regular,2022-09-03,Navy,Delaware,7,14,American Athletic,CAA,,Navy-Marine Corps Memorial Stadium,30542
2022,1,regular,2022-09-03,Nebraska,North Dakota,38,17,Big Ten,MVFC,,"Memorial Stadium (Lincoln, NE)",86590
2022,1,regular,2022-09-03,Nevada,Texas State,38,14,Mountain West,Sun Belt,,Mackay Stadium,13260
2022,1,regular,2022-09-03,North Texas,SMU,10,48,Conference USA,American Athletic,,DATCU Stadium,25306
2022,1,regular,2022-09-03,Ohio,Florida Atlantic,41,38,Mid-American,Conference USA,,Peden Stadium,20003
2022,1,regular,2022-09-03,Ohio State,Notre Dame,21,10,Big Ten,FBS Independents,,Ohio Stadium,106594
2022,1,regular,2022-09-03,Oklahoma,UTEP,45,13,Big 12,Conference USA,,"Memorial Stadium (Norman, OK)",83173
2022,1,regular,2022-09-03,Ole Miss,Troy,28,10,SEC,Sun Belt,,Vaught-Hemingway Stadium,60533
2022,1,regular,2022-09-03,San Diego State,Arizona,20,38,Mountain West,Pac-12,,Snapdragon Stadium,34046
2022,1,regular,2022-09-03,South Alabama,Nicholls,48,7,Sun Belt,Southland,,Hancock Whitney Stadium,15101
2022,1,regular,2022-09-03,South Carolina,Georgia State,35,14,SEC,Sun Belt,,Williams-Brice Stadium,78297
2022,1,regular,2022-09-03,South Florida,BYU,21,50,American Athletic,FBS Independents,,Raymond James Stadium,31521
2022,1,regular,2022-09-03,Southern Miss,Liberty,27,29,Sun Belt,FBS Independents,,M. M. Roberts Stadium,24051
2022,1,regular,2022-09-03,Texas A&M,Sam Houston,31,0,SEC,Western Athletic,,Kyle Field,97946
2022,1,regular,2022-09-03,Tulane,Massachusetts,42,10,American Athletic,FBS Independents,,Yulman Stadium,
2022,1,regular,2022-09-03,UCLA,Bowling Green,45,17,Pac-12,Mid-American,,Rose Bowl,27143
2022,1,regular,2022-09-03,UConn,Central Connecticut,28,3,FBS Independents,NEC,,Pratt & Whitney Stadium,22442
2022,1,regular,2022-09-03,USC,Rice,66,14,Pac-12,Conference USA,,Los Angeles Memorial Coliseum,60113
2022,1,regular,2022-09-03,UTSA,Houston,35,37,Conference USA,American Athletic,,Alamodome,37526
2022,1,regular,2022-09-03,Vanderbilt,Elon,42,31,SEC,CAA,,FirstBank Stadium,20120
2022,1,regular,2022-09-03,Virginia,Richmond,34,17,ACC,CAA,,Scott Stadium,41122
2022,1,regular,2022-09-03,Wisconsin,Illinois State,38,0,Big Ten,MVFC,,Camp Randall Stadium,73727
2022,1,regular,2022-09-03,Wyoming,Tulsa,40,37,Mountain West,American Athletic,,War Memorial Stadium,20574
2022,1,regular,2022-09-04,Florida State,LSU,24,23,ACC,SEC,1,Caesars Superdome,68388
2022,1,regular,2022-09-04,Hawai'i,Western Kentucky,17,49,Mountain West,Conference USA,,Clarence T.C. Ching Athletics Complex,9346
2022,1,regular,2022-09-04,New Mexico,Maine,41,0,Mountain West,CAA,,University Stadium (NM),15166
2022,1,regular,2022-09-04,Oregon State,Boise State,34,17,Pac-12,Mountain West,,Reser Stadium,27732
2022,1,regular,2022-09-04,Stanford,Colgate,41,10,Pac-12,Patriot,,Stanford Stadium,26826
2022,1,regular,2022-09-04,Syracuse,Louisville,31,7,ACC,ACC,,JMA Wireless Dome,37110
2022,1,regular,2022-09-04,Texas,UL Monroe,52,10,Big 12,Sun Belt,,DKR-Texas Memorial Stadium,94873
2022,1,regular,2022-09-04,Texas Tech,Murray State,63,10,Big 12,OVC,,Jones AT&T Stadium,
2022,1,regular,2022-09-04,Washington,Kent State,45,20,Pac-12,Mid-American,,Husky Stadium,56112
2022,1,regular,2022-09-04,Washington State,Idaho,24,17,Pac-12,Big Sky,,Gesa Field,25233
2022,1,regular,2022-09-06,Georgia Tech,Clemson,10,41,ACC,ACC,1,Mercedes-Benz Stadium,47712
2022,2,regular,2022-09-09,UCF,Louisville,14,20,American Athletic,ACC,,FBC Mortgage Stadium,44412
2022,2,regular,2022-09-10,Air Force,Colorado,41,10,Mountain West,Pac-12,,Falcon Stadium,33647
2022,2,regular,2022-09-10,Arkansas,South Carolina,44,30,SEC,SEC,,Razorback Stadium,72437
2022,2,regular,2022-09-10,Army,UTSA,38,41,FBS Independents,Conference USA,,Michie Stadium,23551
2022,2,regular,2022-09-10,Auburn,San José State,24,16,SEC,Mountain West,,Jordan-Hare Stadium,83340
2022,2,regular,2022-09-10,Ball State,Western Michigan,30,37,Mid-American,Mid-American,,Scheumann Stadium,12972
2022,2,regular,2022-09-10,Bowling Green,Eastern Kentucky,57,59,Mid-American,Atlantic Sun,,Doyt L. Perry Stadium,17376
2022,2,regular,2022-09-10,Buffalo,Holy Cross,31,37,Mid-American,Patriot,,UB Stadium,16933
2022,2,regular,2022-09-10,California,UNLV,20,14,Pac-12,Mountain West,,California Memorial Stadium,38180
2022,2,regular,2022-09-10,Central Michigan,South Alabama,24,38,Mid-American,Sun Belt,,Kelly/Shorts Stadium,17205
2022,2,regular,2022-09-10,Charlotte,Maryland,21,56,Conference USA,Big Ten,,Jerry Richardson Stadium,12614
2022,2,regular,2022-09-10,Cincinnati,Kennesaw State,63,10,American Athletic,Atlantic Sun,,Nippert Stadium,37014
2022,2,regular,2022-09-10,Clemson,Furman,35,12,ACC,Southern,,"Memorial Stadium (Clemson, SC)",78302
2022,2,regular,2022-09-10,Coastal Carolina,Gardner-Webb,31,27,Sun Belt,Big South,,Brooks Stadium (SC),12261
2022,2,regular,2022-09-10,Colorado State,Middle Tennessee,19,34,Mountain West,Conference USA,,Canvas Stadium,27641
2022,2,regular,2022-09-10,East Carolina,Old Dominion,39,21,American Athletic,Sun Belt,,Dowdy-Ficklen Stadium,36853
2022,2,regular,2022-09-10,Florida,Kentucky,16,26,SEC,SEC,,Ben Hill Griffin Stadium,89993
2022,2,regular,2022-09-10,Florida Atlantic,SE Louisiana,42,9,Conference USA,Southland,,FAU Stadium,17532
2022,2,regular,2022-09-10,Georgia,Samford,33,0,SEC,Southern,,Sanford Stadium,92746
2022,2,regular,2022-09-10,Georgia State,North Carolina,28,35,Sun Belt,ACC,,Center Parc Stadium,17687
2022,2,regular,2022-09-10,Georgia Tech,Western Carolina,35,17,ACC,Southern,,Bobby Dodd Stadium,36486
2022,2,regular,2022-09-10,Illinois,Virginia,24,3,Big Ten,ACC,,"Memorial Stadium (Champaign, IL)",33669
2022,2,regular,2022-09-10,Iowa,Iowa State,7,10,Big Ten,Big 12,,Kinnick Stadium,69250
2022,2,regular,2022-09-10,James Madison,Norfolk State,63,7,Sun Belt,MEAC,,Bridgeforth Stadium,23928
2022,2,regular,2022-09-10,Kansas State,Missouri,40,12,Big 12,SEC,,Bill Snyder Family Stadium,51806
2022,2,regular,2022-09-10,LSU,Southern,65,17,SEC,SWAC,,Tiger Stadium (LA),102321
2022,2,regular,2022-09-10,Liberty,UAB,21,14,FBS Independents,Conference USA,,Williams Stadium (VA),18892
2022,2,regular,2022-09-10,Louisiana,Eastern Michigan,49,21,Sun Belt,Mid-American,,Cajun Field,15352
2022,2,regular,2022-09-10,Louisiana Tech,Stephen F. Austin,52,17,Conference USA,Western Athletic,,Joe Aillet Stadium,16094
2022,2,regular,2022-09-10,Miami,Southern Miss,30,7,ACC,Sun Belt,,Hard Rock Stadium,46422
2022,2,regular,2022-09-10,Miami (OH),Robert Morris,31,14,Mid-American,Big South,,Yager Stadium,9828
2022,2,regular,2022-09-10,Michigan State,Akron,52,0,Big Ten,Mid-American,,Spartan Stadium,70079
2022,2,regular,2022-09-10,Minnesota,Western Illinois,62,10,Big Ten,MVFC,,Huntington Bank Stadium,43859
2022,2,regular,2022-09-10,NC State,Charleston Southern,55,3,ACC,Big South,,Carter-Finley Stadium,54169
2022,2,regular,2022-09-10,Navy,Memphis,13,37,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,30082
2022,2,regular,2022-09-10,Nebraska,Georgia Southern,42,45,Big Ten,Sun Belt,,"Memorial Stadium (Lincoln, NE)",86862
2022,2,regular,2022-09-10,Nevada,Incarnate Word,41,55,Mountain West,Southland,,Mackay Stadium,14092
2022,2,regular,2022-09-10,New Mexico,Boise State,14,31,Mountain West,Mountain West,,University Stadium (NM),16157
2022,2,regular,2022-09-10,North Texas,Texas Southern,59,27,Conference USA,SWAC,,DATCU Stadium,15984
2022,2,regular,2022-09-10,Northwestern,Duke,23,31,Big Ten,ACC,,Ryan Field,24622
2022,2,regular,2022-09-10,Notre Dame,Marshall,21,26,FBS Independents,Sun Belt,,Notre Dame Stadium,77622
2022,2,regular,2022-09-10,Ohio State,Arkansas State,45,12,Big Ten,Sun Belt,,Ohio Stadium,100067
2022,2,regular,2022-09-10,Oklahoma,Kent State,33,3,Big 12,Mid-American,,"Memorial Stadium (Norman, OK)",83911
2022,2,regular,2022-09-10,Oklahoma State,Arizona State,34,17,Big 12,Pac-12,,Boone Pickens Stadium,54949
2022,2,regular,2022-09-10,Ole Miss,Central Arkansas,59,3,SEC,Atlantic Sun,,Vaught-Hemingway Stadium,58373
2022,2,regular,2022-09-10,Penn State,Ohio,46,10,Big Ten,Mid-American,,Beaver Stadium,107306
2022,2,regular,2022-09-10,Pittsburgh,Tennessee,27,34,ACC,SEC,,Acrisure Stadium,59785
2022,2,regular,2022-09-10,Purdue,Indiana State,56,0,Big Ten,MVFC,,Ross-Ade Stadium,53676
2022,2,regular,2022-09-10,Rice,McNeese,52,10,Conference USA,Southland,,Rice Stadium,18629
2022,2,regular,2022-09-10,Rutgers,Wagner,66,7,Big Ten,NEC,,SHI Stadium,47621
2022,2,regular,2022-09-10,SMU,Lamar,45,16,American Athletic,Southland,,Gerald J. Ford Stadium,26509
2022,2,regular,2022-09-10,South Florida,Howard,42,20,American Athletic,MEAC,,Raymond James Stadium,28554
2022,2,regular,2022-09-10,Stanford,USC,28,41,Pac-12,Pac-12,,Stanford Stadium,43813
2022,2,regular,2022-09-10,Temple,Lafayette,30,14,American Athletic,Patriot,,Lincoln Financial Field,18430
2022,2,regular,2022-09-10,Texas,Alabama,19,20,Big 12,SEC,,DKR-Texas Memorial Stadium,105213
2022,2,regular,2022-09-10,Texas A&M,App State,14,17,SEC,Sun Belt,,Kyle Field,92664
2022,2,regular,2022-09-10,Texas State,Florida International,41,12,Sun Belt,Conference USA,,Bobcat Stadium (TX),18757
2022,2,regular,2022-09-10,Texas Tech,Houston,33,30,Big 12,American Athletic,,Jones AT&T Stadium,56271
2022,2,regular,2022-09-10,Toledo,Massachusetts,55,10,Mid-American,FBS Independents,,Glass Bowl,20147
2022,2,regular,2022-09-10,Troy,Alabama A&M,38,17,Sun Belt,SWAC,,Veterans Memorial Stadium (AL),26189
2022,2,regular,2022-09-10,Tulane,Alcorn State,52,0,American Athletic,SWAC,,Yulman Stadium,14501
2022,2,regular,2022-09-10,Tulsa,Northern Illinois,38,35,American Athletic,Mid-American,,Chapman Stadium,22113
2022,2,regular,2022-09-10,UCLA,Alabama State,45,7,Pac-12,SWAC,,Rose Bowl,33727
2022,2,regular,2022-09-10,UConn,Syracuse,14,48,FBS Independents,ACC,,Pratt & Whitney Stadium,25114
2022,2,regular,2022-09-10,Utah,Southern Utah,73,7,Pac-12,Western Athletic,,Rice-Eccles Stadium,51531
2022,2,regular,2022-09-10,Utah State,Weber State,7,35,Mountain West,Big Sky,,Maverik Stadium,17781
2022,2,regular,2022-09-10,Vanderbilt,Wake Forest,25,45,SEC,ACC,,FirstBank Stadium,24431
2022,2,regular,2022-09-10,Washington,Portland State,52,6,Pac-12,Big Sky,,Husky Stadium,
2022,2,regular,2022-09-10,West Virginia,Kansas,42,55,Big 12,Big 12,,Milan Puskar Stadium,52188
2022,2,regular,2022-09-10,Wisconsin,Washington State,14,17,Big Ten,Pac-12,,Camp Randall Stadium,74001
2022,2,regular,2022-09-10,Wyoming,Northern Colorado,33,10,Mountain West,Big Sky,,War Memorial Stadium,22863
2022,2,regular,2022-09-11,Arizona,Mississippi State,17,39,Pac-12,SEC,,Arizona Stadium,46275
2022,2,regular,2022-09-11,BYU,Baylor,26,20,FBS Independents,Big 12,,LaVell Edwards Stadium,63470
2022,2,regular,2022-09-11,Fresno State,Oregon State,32,35,Mountain West,Pac-12,,Valley Children's Stadium,41031
2022,2,regular,2022-09-11,Indiana,Idaho,35,22,Big Ten,Big Sky,,"Memorial Stadium (Bloomington, IN)",46785
2022,2,regular,2022-09-11,Michigan,Hawai'i,56,10,Big Ten,Mountain West,,Michigan Stadium,110012
2022,2,regular,2022-09-11,Oregon,Eastern Washington,70,14,Pac-12,Big Sky,,Autzen Stadium,47289
2022,2,regular,2022-09-11,San Diego State,Idaho State,38,7,Mountain West,Big Sky,,Snapdragon Stadium,27865
2022,2,regular,2022-09-11,TCU,Tarleton State,59,17,Big 12,Western Athletic,,Amon G. Carter Stadium,43197
2022,2,regular,2022-09-11,UL Monroe,Nicholls,35,7,Sun Belt,Southland,,Malone Stadium,13536
2022,2,regular,2022-09-11,UTEP,New Mexico State,20,13,Conference USA,FBS Independents,,Sun Bowl,23325
2022,2,regular,2022-09-11,Virginia Tech,Boston College,27,10,ACC,ACC,,Lane Stadium,65632
2022,3,regular,2022-09-16,Louisville,Florida State,31,35,ACC,ACC,,L&N Federal Credit Union Stadium,46459
2022,3,regular,2022-09-17,Alabama,UL Monroe,63,7,SEC,Sun Belt,,Bryant-Denny Stadium,98433
2022,3,regular,2022-09-17,App State,Troy,32,28,Sun Belt,Sun Belt,,Kidd Brewer Stadium,34406
2022,3,regular,2022-09-17,Arkansas,Missouri State,38,27,SEC,MVFC,,Razorback Stadium,74133
2022,3,regular,2022-09-17,Army,Villanova,49,10,FBS Independents,CAA,,Michie Stadium,32320
2022,3,regular,2022-09-17,Auburn,Penn State,12,41,SEC,Big Ten,,Jordan-Hare Stadium,87451
2022,3,regular,2022-09-17,Ball State,Murray State,31,0,Mid-American,OVC,,Scheumann Stadium,14413
2022,3,regular,2022-09-17,Baylor,Texas State,42,7,Big 12,Sun Belt,,McLane Stadium,45597
2022,3,regular,2022-09-17,Boise State,UT Martin,30,7,Mountain West,OVC,,Albertsons Stadium,
2022,3,regular,2022-09-17,Boston College,Maine,38,17,ACC,CAA,,"Alumni Stadium (Chestnut Hill, MA)",34325
2022,3,regular,2022-09-17,Bowling Green,Marshall,34,31,Mid-American,Sun Belt,,Doyt L. Perry Stadium,21158
2022,3,regular,2022-09-17,Central Michigan,Bucknell,41,0,Mid-American,Patriot,,Kelly/Shorts Stadium,21554
2022,3,regular,2022-09-17,Coastal Carolina,Buffalo,38,26,Sun Belt,Mid-American,,Brooks Stadium (SC),13372
2022,3,regular,2022-09-17,Duke,North Carolina A&T,49,20,ACC,Big South,,Wallace Wade Stadium,32802
2022,3,regular,2022-09-17,East Carolina,Campbell,49,10,American Athletic,Big South,,Dowdy-Ficklen Stadium,43036
2022,3,regular,2022-09-17,Florida,South Florida,31,28,SEC,American Athletic,,Ben Hill Griffin Stadium,88496
2022,3,regular,2022-09-17,Florida Atlantic,UCF,14,40,Conference USA,American Athletic,,FAU Stadium,30991
2022,3,regular,2022-09-17,Georgia State,Charlotte,41,42,Sun Belt,Conference USA,,Center Parc Stadium,16433
2022,3,regular,2022-09-17,Georgia Tech,Ole Miss,0,42,ACC,SEC,,Bobby Dodd Stadium,40293
2022,3,regular,2022-09-17,Houston,Kansas,30,48,American Athletic,Big 12,,TDECU Stadium,30317
2022,3,regular,2022-09-17,Indiana,Western Kentucky,33,30,Big Ten,Conference USA,,"Memorial Stadium (Bloomington, IN)",48952
2022,3,regular,2022-09-17,Iowa,Nevada,27,0,Big Ten,Mountain West,,Kinnick Stadium,69250
2022,3,regular,2022-09-17,Iowa State,Ohio,43,10,Big 12,Mid-American,,Jack Trice Stadium,58138
2022,3,regular,2022-09-17,Kansas State,Tulane,10,17,Big 12,American Athletic,,Bill Snyder Family Stadium,50887
2022,3,regular,2022-09-17,Kent State,Long Island University,63,10,Mid-American,NEC,,Dix Stadium,15452
2022,3,regular,2022-09-17,Kentucky,Youngstown State,31,0,SEC,MVFC,,Kroger Field,59308
2022,3,regular,2022-09-17,LSU,Mississippi State,31,16,SEC,SEC,,Tiger Stadium (LA),98520
2022,3,regular,2022-09-17,Maryland,SMU,34,27,Big Ten,American Athletic,,SECU Stadium,31194
2022,3,regular,2022-09-17,Massachusetts,Stony Brook,20,3,FBS Independents,CAA,,Warren McGuirk Alumni Stadium,10011
2022,3,regular,2022-09-17,Memphis,Arkansas State,44,32,American Athletic,Sun Belt,,Simmons Bank Liberty Stadium,
2022,3,regular,2022-09-17,Miami (OH),Cincinnati,17,38,Mid-American,American Athletic,1,Paul Brown Stadium,30109
2022,3,regular,2022-09-17,Michigan,UConn,59,0,Big Ten,FBS Independents,,Michigan Stadium,109639
2022,3,regular,2022-09-17,Middle Tennessee,Tennessee State,49,6,Conference USA,OVC,,"Johnny ""Red"" Floyd Stadium",22227
2022,3,regular,2022-09-17,Minnesota,Colorado,49,7,Big Ten,Pac-12,,Huntington Bank Stadium,42101
2022,3,regular,2022-09-17,Missouri,Abilene Christian,34,17,SEC,Western Athletic,,Memorial Stadium,53253
2022,3,regular,2022-09-17,NC State,Texas Tech,27,14,ACC,Big 12,,Carter-Finley Stadium,56919
2022,3,regular,2022-09-17,Nebraska,Oklahoma,14,49,Big Ten,Big 12,,"Memorial Stadium (Lincoln, NE)",87161
2022,3,regular,2022-09-17,Northern Illinois,Vanderbilt,28,38,Mid-American,SEC,,Huskie Stadium,14110
2022,3,regular,2022-09-17,Northwestern,Southern Illinois,24,31,Big Ten,MVFC,,Ryan Field,23146
2022,3,regular,2022-09-17,Notre Dame,California,24,17,FBS Independents,Pac-12,,Notre Dame Stadium,77622
2022,3,regular,2022-09-17,Ohio State,Toledo,77,21,Big Ten,Mid-American,,Ohio Stadium,105398
2022,3,regular,2022-09-17,Oklahoma State,Arkansas-Pine Bluff,63,7,Big 12,SWAC,,Boone Pickens Stadium,55509
2022,3,regular,2022-09-17,Oregon,BYU,41,20,Pac-12,FBS Independents,,Autzen Stadium,54463
2022,3,regular,2022-09-17,Rice,Louisiana,33,21,Conference USA,Sun Belt,,Rice Stadium,
2022,3,regular,2022-09-17,South Carolina,Georgia,7,48,SEC,SEC,,Williams-Brice Stadium,78212
2022,3,regular,2022-09-17,Southern Miss,Northwestern State,64,10,Sun Belt,Southland,,M. M. Roberts Stadium,26202
2022,3,regular,2022-09-17,Syracuse,Purdue,32,29,ACC,Big Ten,,JMA Wireless Dome,35943
2022,3,regular,2022-09-17,Temple,Rutgers,14,16,American Athletic,Big Ten,,Lincoln Financial Field,33297
2022,3,regular,2022-09-17,Tennessee,Akron,63,6,SEC,Mid-American,,Neyland Stadium,
2022,3,regular,2022-09-17,Tulsa,Jacksonville State,54,17,American Athletic,Atlantic Sun,,Chapman Stadium,17311
2022,3,regular,2022-09-17,UAB,Georgia Southern,35,21,Conference USA,Sun Belt,,Protective Stadium,24302
2022,3,regular,2022-09-17,UCLA,South Alabama,32,31,Pac-12,Sun Belt,,Rose Bowl,29344
2022,3,regular,2022-09-17,UNLV,North Texas,58,27,Mountain West,Conference USA,,Allegiant Stadium,19623
2022,3,regular,2022-09-17,Virginia,Old Dominion,16,14,ACC,Sun Belt,,Scott Stadium,40556
2022,3,regular,2022-09-17,Virginia Tech,Wofford,27,7,ACC,Southern,,Lane Stadium,62043
2022,3,regular,2022-09-17,Wake Forest,Liberty,37,36,ACC,FBS Independents,,Allegacy Federal Credit Union Stadium,32891
2022,3,regular,2022-09-17,Washington,Michigan State,39,28,Pac-12,Big Ten,,Husky Stadium,68161
2022,3,regular,2022-09-17,Washington State,Colorado State,38,7,Pac-12,Mountain West,,Gesa Field,
2022,3,regular,2022-09-17,West Virginia,Towson,65,7,Big 12,CAA,,Milan Puskar Stadium,50703
2022,3,regular,2022-09-17,Western Michigan,Pittsburgh,13,34,Mid-American,ACC,,Waldo Stadium,22875
2022,3,regular,2022-09-17,Wisconsin,New Mexico State,66,7,Big Ten,FBS Independents,,Camp Randall Stadium,73080
2022,3,regular,2022-09-17,Wyoming,Air Force,17,14,Mountain West,Mountain West,,War Memorial Stadium,18277
2022,3,regular,2022-09-18,Arizona,North Dakota State,31,28,Pac-12,MVFC,,Arizona Stadium,41211
2022,3,regular,2022-09-18,Arizona State,Eastern Michigan,21,30,Pac-12,Mid-American,,Mountain America Stadium,43788
2022,3,regular,2022-09-18,Clemson,Louisiana Tech,48,20,ACC,Conference USA,,"Memorial Stadium (Clemson, SC)",80542
2022,3,regular,2022-09-18,Hawai'i,Duquesne,24,14,Mountain West,NEC,,Clarence T.C. Ching Athletics Complex,8991
