Stagione,Data,Ora,Casa,Ospite,GolCasa,GolOspite,Esito,GolCasaPT,GolOspitePT,EsitoPT,Arbitro,TiriCasa,TiriOspite,TiriPortaCasa,TiriPortaOspite,FalliCasa,FalliOspite,CornerCasa,CornerOspite,GialliCasa,GialliOspite,RossiCasa,RossiOspite
2022/23,09/10/2022,19:00,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0
2022/23,09/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0
2022/23,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0
2022/23,14/10/2022,20:00,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0
2022/23,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0
2022/23,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0
2022/23,15/10/2022,17:30,Tottenham,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0
2022/23,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0
2022/23,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0
2022/23,16/10/2022,14:00,Leeds,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0
2022/23,16/10/2022,16:30,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0
2022/23,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0
2022/23,16/10/2022,14:00,Southampton,West Ham,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0
2022/23,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0
2022/23,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0
2022/23,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0
2022/23,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0
2022/23,19/10/2022,19:30,Liverpool,West Ham,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0
2022/23,19/10/2022,20:15,Man United,Tottenham,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0
2022/23,19/10/2022,19:30,Newcastle,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0
2022/23,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1
2022/23,20/10/2022,20:15,Leicester,Leeds,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0
2022/23,22/10/2022,17:30,Chelsea,Man United,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0
2022/23,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0
2022/23,22/10/2022,15:00,Man City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0
2022/23,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0
2022/23,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0
2022/23,23/10/2022,14:00,Leeds,Fulham,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0
2022/23,23/10/2022,14:00,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0
2022/23,23/10/2022,16:30,Tottenham,Newcastle,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0
2022/23,23/10/2022,14:00,Wolves,Leicester,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0
2022/23,24/10/2022,20:00,West Ham,Bournemouth,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0
2022/23,29/10/2022,15:00,Bournemouth,Tottenham,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0
2022/23,29/10/2022,15:00,Brentford,Wolves,1,1,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1
2022/23,29/10/2022,15:00,Brighton,Chelsea,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0
2022/23,29/10/2022,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0
2022/23,29/10/2022,17:30,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0
2022/23,29/10/2022,12:30,Leicester,Man City,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0
2022/23,29/10/2022,19:45,Liverpool,Leeds,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0
2022/23,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0
2022/23,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0
2022/23,30/10/2022,16:15,Man United,West Ham,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0
2022/23,05/11/2022,17:30,Everton,Leicester,0,2,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0
2022/23,05/11/2022,15:00,Leeds,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0
2022/23,05/11/2022,15:00,Man City,Fulham,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0
2022/23,05/11/2022,15:00,Nott'm Forest,Brentford,2,2,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0
2022/23,05/11/2022,15:00,Wolves,Brighton,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0
2022/23,06/11/2022,14:00,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0
2022/23,06/11/2022,12:00,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0
2022/23,06/11/2022,14:00,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0
2022/23,06/11/2022,16:30,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0
2022/23,06/11/2022,14:00,West Ham,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0
2022/23,12/11/2022,15:00,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0
2022/23,12/11/2022,15:00,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0
2022/23,12/11/2022,12:30,Man City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0
2022/23,12/11/2022,17:30,Newcastle,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0
2022/23,12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0
2022/23,12/11/2022,15:00,Tottenham,Leeds,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1
2022/23,12/11/2022,15:00,West Ham,Leicester,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0
2022/23,12/11/2022,19:45,Wolves,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0
2022/23,13/11/2022,14:00,Brighton,Aston Villa,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0
2022/23,13/11/2022,16:30,Fulham,Man United,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0
2022/23,26/12/2022,20:00,Arsenal,West Ham,3,1,H,0,1,A,M Oliver,16,8,5,4,13,17,7,5,0,2,0,0
2022/23,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,P Tierney,12,16,6,9,7,12,0,6,0,0,0,0
2022/23,26/12/2022,12:30,Brentford,Tottenham,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0
2022/23,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0
2022/23,26/12/2022,15:00,Everton,Wolves,1,2,A,1,1,D,C Pawson,12,7,6,4,9,22,2,2,1,6,0,0
2022/23,26/12/2022,15:00,Leicester,Newcastle,0,3,A,0,3,A,J Gillett,8,12,2,5,9,6,5,5,0,0,0,0
2022/23,26/12/2022,15:00,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0
2022/23,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,2,0,H,S Hooper,15,9,5,4,8,10,6,8,0,0,0,0
2022/23,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,2,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0
2022/23,28/12/2022,20:00,Leeds,Man City,1,3,A,0,1,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0
2022/23,30/12/2022,20:00,Liverpool,Leicester,2,1,H,2,1,H,C Pawson,21,7,5,2,8,15,4,5,0,1,0,0
2022/23,30/12/2022,19:45,West Ham,Brentford,0,2,A,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0
2022/23,31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,A,0,2,A,A Marriner,6,15,2,6,17,11,2,7,4,1,0,0
2022/23,31/12/2022,17:30,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0
2022/23,31/12/2022,15:00,Fulham,Southampton,2,1,H,1,0,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0
2022/23,31/12/2022,15:00,Man City,Everton,1,1,D,1,0,H,A Madley,16,2,3,1,13,14,7,1,3,4,0,0
2022/23,31/12/2022,15:00,Newcastle,Leeds,0,0,D,0,0,D,S Hooper,16,8,5,1,13,19,9,3,3,5,0,0
2022/23,31/12/2022,12:30,Wolves,Man United,0,1,A,0,0,D,R Jones,10,16,3,6,11,11,7,5,1,3,0,0
2022/23,01/01/2023,16:30,Nott'm Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0
2022/23,01/01/2023,14:00,Tottenham,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0
2022/23,02/01/2023,17:30,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0
2022/23,03/01/2023,19:45,Arsenal,Newcastle,0,0,D,0,0,D,A Madley,17,8,4,1,10,16,5,5,4,4,0,0
2022/23,03/01/2023,19:45,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0
2022/23,03/01/2023,19:45,Leicester,Fulham,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0
2022/23,03/01/2023,20:00,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0
2022/23,04/01/2023,20:00,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0
2022/23,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0
2022/23,04/01/2023,19:45,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0
2022/23,04/01/2023,19:30,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0
2022/23,05/01/2023,20:00,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0
2022/23,12/01/2023,20:00,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1
2022/23,13/01/2023,20:00,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0
2022/23,14/01/2023,17:30,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0
2022/23,14/01/2023,15:00,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0
2022/23,14/01/2023,15:00,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0
2022/23,14/01/2023,12:30,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0
2022/23,14/01/2023,15:00,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0
2022/23,14/01/2023,15:00,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0
2022/23,15/01/2023,14:00,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0
2022/23,15/01/2023,14:00,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0
2022/23,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0
2022/23,18/01/2023,20:00,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0
2022/23,19/01/2023,20:00,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0
2022/23,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0
2022/23,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0
2022/23,21/01/2023,15:00,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0
2022/23,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0
2022/23,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0
2022/23,21/01/2023,15:00,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0
2022/23,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0
2022/23,22/01/2023,14:00,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0
2022/23,22/01/2023,14:00,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0
