Stagione,Settimana,Tipo,Data,Ora,Casa,Ospite,PuntiCasa,PuntiOspite,Stadio,Copertura,Superficie,Temperatura,Vento
2022,8,REG,2022-10-27,20:15,TB,BAL,22,27,Raymond James Stadium,outdoors,grass,,
2022,8,REG,2022-10-30,13:00,ATL,CAR,37,34,Mercedes-Benz Stadium,closed,fieldturf,,
2022,8,REG,2022-10-30,20:20,BUF,GB,27,17,New Era Field,outdoors,a_turf,,
2022,8,REG,2022-10-30,13:00,DAL,CHI,49,29,AT&T Stadium,open,matrixturf,,
2022,8,REG,2022-10-30,13:00,DET,MIA,27,31,Ford Field,dome,fieldturf,,
2022,8,REG,2022-10-30,16:05,HOU,TEN,10,17,NRG Stadium,closed,astroturf,,
2022,8,REG,2022-10-30,16:25,IND,WAS,16,17,Lucas Oil Stadium,closed,fieldturf,,
2022,8,REG,2022-10-30,09:30,JAX,DEN,17,21,Wembley Stadium,outdoors,,,
2022,8,REG,2022-10-30,16:25,LA,SF,14,31,SoFi Stadium,dome,matrixturf,,
2022,8,REG,2022-10-30,13:00,MIN,ARI,34,26,U.S. Bank Stadium,dome,sportturf,,
2022,8,REG,2022-10-30,13:00,NO,LV,24,0,Mercedes-Benz Superdome,dome,sportturf,,
2022,8,REG,2022-10-30,13:00,NYJ,NE,17,22,MetLife Stadium,outdoors,fieldturf,,
2022,8,REG,2022-10-30,13:00,PHI,PIT,35,13,Lincoln Financial Field,outdoors,grass,,
2022,8,REG,2022-10-30,16:25,SEA,NYG,27,13,Lumen Field,outdoors,fieldturf,,
2022,8,REG,2022-10-31,20:15,CLE,CIN,32,13,FirstEnergy Stadium,outdoors,grass,66,9
2022,9,REG,2022-11-03,20:15,HOU,PHI,17,29,NRG Stadium,closed,astroturf,,
2022,9,REG,2022-11-06,16:05,ARI,SEA,21,31,State Farm Stadium,open,grass,,
2022,9,REG,2022-11-06,13:00,ATL,LAC,17,20,Mercedes-Benz Stadium,open,fieldturf,,
2022,9,REG,2022-11-06,13:00,CHI,MIA,32,35,Soldier Field,outdoors,grass,58,17
2022,9,REG,2022-11-06,13:00,CIN,CAR,42,21,Paycor Stadium,outdoors,fieldturf,68,11
2022,9,REG,2022-11-06,13:00,DET,GB,15,9,Ford Field,dome,fieldturf,,
2022,9,REG,2022-11-06,13:00,JAX,LV,27,20,TIAA Bank Stadium,outdoors,grass,81,14
2022,9,REG,2022-11-06,20:20,KC,TEN,20,17,GEHA Field at Arrowhead Stadium,outdoors,grass,54,7
2022,9,REG,2022-11-06,13:00,NE,IND,26,3,Gillette Stadium,outdoors,fieldturf,78,13
2022,9,REG,2022-11-06,13:00,NYJ,BUF,20,17,MetLife Stadium,outdoors,fieldturf,69,17
2022,9,REG,2022-11-06,16:25,TB,LA,16,13,Raymond James Stadium,outdoors,grass,88,2
2022,9,REG,2022-11-06,13:00,WAS,MIN,17,20,FedExField,outdoors,grass,71,11
2022,9,REG,2022-11-07,20:15,NO,BAL,13,27,Mercedes-Benz Superdome,dome,sportturf,,
2022,10,REG,2022-11-10,20:15,CAR,ATL,25,15,Bank of America Stadium,outdoors,grass,61,12
2022,10,REG,2022-11-13,13:00,BUF,MIN,30,33,New Era Field,outdoors,a_turf,38,11
2022,10,REG,2022-11-13,13:00,CHI,DET,30,31,Soldier Field,outdoors,grass,34,13
2022,10,REG,2022-11-13,16:25,GB,DAL,31,28,Lambeau Field,outdoors,grass,33,8
2022,10,REG,2022-11-13,13:00,KC,JAX,27,17,GEHA Field at Arrowhead Stadium,outdoors,grass,33,7
2022,10,REG,2022-11-13,16:25,LA,ARI,17,27,SoFi Stadium,dome,matrixturf,,
2022,10,REG,2022-11-13,16:05,LV,IND,20,25,Allegiant Stadium,dome,grass,,
2022,10,REG,2022-11-13,13:00,MIA,CLE,39,17,Hard Rock Stadium,outdoors,grass,85,7
2022,10,REG,2022-11-13,13:00,NYG,HOU,24,16,MetLife Stadium,outdoors,fieldturf,50,15
2022,10,REG,2022-11-13,13:00,PIT,NO,20,10,Acrisure Stadium,outdoors,grass,37,15
2022,10,REG,2022-11-13,20:20,SF,LAC,22,16,Levi's Stadium,outdoors,grass,57,6
2022,10,REG,2022-11-13,09:30,TB,SEA,21,16,Allianz Arena,outdoors,,,
2022,10,REG,2022-11-13,13:00,TEN,DEN,17,10,Nissan Stadium,outdoors,grass,36,9
2022,10,REG,2022-11-14,20:15,PHI,WAS,21,32,Lincoln Financial Field,outdoors,grass,43,6
2022,11,REG,2022-11-17,20:15,GB,TEN,17,27,Lambeau Field,outdoors,grass,25,11
2022,11,REG,2022-11-20,13:00,ATL,CHI,27,24,Mercedes-Benz Stadium,closed,fieldturf,,
2022,11,REG,2022-11-20,13:00,BAL,CAR,13,3,M&T Bank Stadium,outdoors,grass,36,2
2022,11,REG,2022-11-20,13:00,BUF,CLE,31,23,Ford Field,dome,fieldturf,,
2022,11,REG,2022-11-20,16:05,DEN,LV,16,22,Empower Field at Mile High,outdoors,grass,49,11
2022,11,REG,2022-11-20,13:00,HOU,WAS,10,23,NRG Stadium,closed,astroturf,,
2022,11,REG,2022-11-20,13:00,IND,PHI,16,17,Lucas Oil Stadium,closed,fieldturf,,
2022,11,REG,2022-11-20,20:20,LAC,KC,27,30,SoFi Stadium,dome,matrixturf,,
2022,11,REG,2022-11-20,16:25,MIN,DAL,3,40,U.S. Bank Stadium,dome,sportturf,,
2022,11,REG,2022-11-20,13:00,NE,NYJ,10,3,Gillette Stadium,outdoors,fieldturf,42,2
2022,11,REG,2022-11-20,13:00,NO,LA,27,20,Mercedes-Benz Superdome,dome,sportturf,,
2022,11,REG,2022-11-20,13:00,NYG,DET,18,31,MetLife Stadium,outdoors,fieldturf,35,21
2022,11,REG,2022-11-20,16:25,PIT,CIN,30,37,Acrisure Stadium,outdoors,grass,27,12
2022,11,REG,2022-11-21,20:15,ARI,SF,10,38,Azteca Stadium,outdoors,,,
2022,12,REG,2022-11-24,16:30,DAL,NYG,28,20,AT&T Stadium,closed,matrixturf,,
2022,12,REG,2022-11-24,12:30,DET,BUF,25,28,Ford Field,dome,fieldturf,,
2022,12,REG,2022-11-24,20:20,MIN,NE,33,26,U.S. Bank Stadium,dome,sportturf,,
2022,12,REG,2022-11-27,16:05,ARI,LAC,24,25,State Farm Stadium,closed,grass,,
2022,12,REG,2022-11-27,13:00,CAR,DEN,23,10,Bank of America Stadium,outdoors,grass,66,15
2022,12,REG,2022-11-27,13:00,CLE,TB,23,17,FirstEnergy Stadium,outdoors,grass,56,14
2022,12,REG,2022-11-27,13:00,JAX,BAL,28,27,TIAA Bank Stadium,outdoors,grass,77,19
2022,12,REG,2022-11-27,16:25,KC,LA,26,10,GEHA Field at Arrowhead Stadium,outdoors,grass,44,6
2022,12,REG,2022-11-27,13:00,MIA,HOU,30,15,Hard Rock Stadium,outdoors,grass,84,13
2022,12,REG,2022-11-27,13:00,NYJ,CHI,31,10,MetLife Stadium,outdoors,fieldturf,50,9
2022,12,REG,2022-11-27,20:20,PHI,GB,40,33,Lincoln Financial Field,outdoors,grass,62,24
2022,12,REG,2022-11-27,16:05,SEA,LV,34,40,Lumen Field,outdoors,fieldturf,44,8
2022,12,REG,2022-11-27,16:25,SF,NO,13,0,Levi's Stadium,outdoors,grass,59,2
2022,12,REG,2022-11-27,13:00,TEN,CIN,16,20,Nissan Stadium,outdoors,grass,56,14
2022,12,REG,2022-11-27,13:00,WAS,ATL,19,13,FedExField,outdoors,grass,46,9
2022,12,REG,2022-11-28,20:15,IND,PIT,17,24,Lucas Oil Stadium,closed,fieldturf,,
2022,13,REG,2022-12-01,20:15,NE,BUF,10,24,Gillette Stadium,outdoors,fieldturf,35,2
2022,13,REG,2022-12-04,13:00,ATL,PIT,16,19,Mercedes-Benz Stadium,closed,fieldturf,,
2022,13,REG,2022-12-04,13:00,BAL,DEN,10,9,M&T Bank Stadium,outdoors,grass,63,8
2022,13,REG,2022-12-04,13:00,CHI,GB,19,28,Soldier Field,outdoors,grass,38,12
2022,13,REG,2022-12-04,16:25,CIN,KC,27,24,Paycor Stadium,outdoors,fieldturf,57,2
2022,13,REG,2022-12-04,20:20,DAL,IND,54,19,AT&T Stadium,closed,matrixturf,,
2022,13,REG,2022-12-04,13:00,DET,JAX,40,14,Ford Field,dome,fieldturf,,
2022,13,REG,2022-12-04,13:00,HOU,CLE,14,27,NRG Stadium,closed,astroturf,,
2022,13,REG,2022-12-04,16:05,LA,SEA,23,27,SoFi Stadium,dome,matrixturf,,
2022,13,REG,2022-12-04,16:25,LV,LAC,27,20,Allegiant Stadium,dome,grass,,
2022,13,REG,2022-12-04,13:00,MIN,NYJ,27,22,U.S. Bank Stadium,dome,sportturf,,
2022,13,REG,2022-12-04,13:00,NYG,WAS,20,20,MetLife Stadium,outdoors,fieldturf,40,9
2022,13,REG,2022-12-04,13:00,PHI,TEN,35,10,Lincoln Financial Field,outdoors,grass,60,7
2022,13,REG,2022-12-04,16:05,SF,MIA,33,17,Levi's Stadium,outdoors,grass,38,6
2022,13,REG,2022-12-05,20:15,TB,NO,17,16,Raymond James Stadium,outdoors,grass,69,2
2022,14,REG,2022-12-08,20:15,LA,LV,17,16,SoFi Stadium,dome,matrixturf,,
2022,14,REG,2022-12-11,13:00,BUF,NYJ,20,12,New Era Field,outdoors,a_turf,36,11
2022,14,REG,2022-12-11,13:00,CIN,CLE,23,10,Paycor Stadium,outdoors,fieldturf,47,8
2022,14,REG,2022-12-11,13:00,DAL,HOU,27,23,AT&T Stadium,closed,matrixturf,,
2022,14,REG,2022-12-11,16:05,DEN,KC,28,34,Empower Field at Mile High,outdoors,grass,55,4
2022,14,REG,2022-12-11,13:00,DET,MIN,34,23,Ford Field,dome,fieldturf,,
2022,14,REG,2022-12-11,20:20,LAC,MIA,23,17,SoFi Stadium,dome,matrixturf,,
2022,14,REG,2022-12-11,13:00,NYG,PHI,22,48,MetLife Stadium,outdoors,fieldturf,37,6
2022,14,REG,2022-12-11,13:00,PIT,BAL,14,16,Acrisure Stadium,outdoors,grass,42,12
2022,14,REG,2022-12-11,16:25,SEA,CAR,24,30,Lumen Field,outdoors,fieldturf,45,4
2022,14,REG,2022-12-11,16:25,SF,TB,35,7,Levi's Stadium,outdoors,grass,54,8
2022,14,REG,2022-12-11,13:00,TEN,JAX,22,36,Nissan Stadium,outdoors,grass,54,8
2022,14,REG,2022-12-12,20:15,ARI,NE,13,27,State Farm Stadium,closed,grass,,
2022,15,REG,2022-12-15,20:15,SEA,SF,13,21,Lumen Field,outdoors,fieldturf,,
2022,15,REG,2022-12-17,20:15,BUF,MIA,32,29,New Era Field,outdoors,a_turf,29,4
2022,15,REG,2022-12-17,16:30,CLE,BAL,13,3,FirstEnergy Stadium,outdoors,grass,34,12
2022,15,REG,2022-12-17,13:00,MIN,IND,39,36,U.S. Bank Stadium,dome,sportturf,,
2022,15,REG,2022-12-18,13:00,CAR,PIT,16,24,Bank of America Stadium,outdoors,grass,47,7
2022,15,REG,2022-12-18,13:00,CHI,PHI,20,25,Soldier Field,outdoors,grass,17,17
2022,15,REG,2022-12-18,16:05,DEN,ARI,24,15,Empower Field at Mile High,outdoors,grass,37,4
2022,15,REG,2022-12-18,13:00,HOU,KC,24,30,NRG Stadium,closed,astroturf,,
2022,15,REG,2022-12-18,13:00,JAX,DAL,40,34,TIAA Bank Stadium,outdoors,grass,54,9
2022,15,REG,2022-12-18,16:25,LAC,TEN,17,14,SoFi Stadium,dome,matrixturf,,
2022,15,REG,2022-12-18,16:05,LV,NE,30,24,Allegiant Stadium,dome,grass,,
2022,15,REG,2022-12-18,13:00,NO,ATL,21,18,Mercedes-Benz Superdome,dome,sportturf,,
2022,15,REG,2022-12-18,13:00,NYJ,DET,17,20,MetLife Stadium,outdoors,fieldturf,38,13
2022,15,REG,2022-12-18,16:25,TB,CIN,23,34,Raymond James Stadium,outdoors,grass,66,6
2022,15,REG,2022-12-18,20:20,WAS,NYG,12,20,FedExField,outdoors,grass,35,13
2022,15,REG,2022-12-19,20:15,GB,LA,24,12,Lambeau Field,outdoors,grass,15,4
2022,16,REG,2022-12-22,20:15,NYJ,JAX,3,19,MetLife Stadium,outdoors,fieldturf,43,17
2022,16,REG,2022-12-24,13:00,BAL,ATL,17,9,M&T Bank Stadium,outdoors,grass,17,9
2022,16,REG,2022-12-24,13:00,CAR,DET,37,23,Bank of America Stadium,outdoors,grass,20,12
2022,16,REG,2022-12-24,13:00,CHI,BUF,13,35,Soldier Field,outdoors,grass,7,17
2022,16,REG,2022-12-24,13:00,CLE,NO,10,17,FirstEnergy Stadium,outdoors,grass,6,27
2022,16,REG,2022-12-24,16:25,DAL,PHI,40,34,AT&T Stadium,closed,matrixturf,,
2022,16,REG,2022-12-24,13:00,KC,SEA,24,10,GEHA Field at Arrowhead Stadium,outdoors,grass,12,9
2022,16,REG,2022-12-24,13:00,MIN,NYG,27,24,U.S. Bank Stadium,dome,sportturf,,
2022,16,REG,2022-12-24,13:00,NE,CIN,18,22,Gillette Stadium,outdoors,fieldturf,21,2
2022,16,REG,2022-12-24,20:15,PIT,LV,13,10,Acrisure Stadium,outdoors,grass,9,21
2022,16,REG,2022-12-24,16:05,SF,WAS,37,20,Levi's Stadium,outdoors,grass,54,2
2022,16,REG,2022-12-24,14:00,TEN,HOU,14,19,Nissan Stadium,outdoors,grass,22,14
2022,16,REG,2022-12-25,20:20,ARI,TB,16,19,State Farm Stadium,open,grass,,
2022,16,REG,2022-12-25,16:30,LA,DEN,51,14,SoFi Stadium,dome,matrixturf,,
2022,16,REG,2022-12-25,13:00,MIA,GB,20,26,Hard Rock Stadium,outdoors,grass,45,14
2022,16,REG,2022-12-26,20:15,IND,LAC,3,20,Lucas Oil Stadium,closed,fieldturf,,
2022,17,REG,2022-12-29,20:15,TEN,DAL,13,27,Nissan Stadium,outdoors,grass,56,4
2022,17,REG,2023-01-01,13:00,ATL,ARI,20,19,Mercedes-Benz Stadium,closed,fieldturf,,
2022,17,REG,2023-01-01,20:20,BAL,PIT,13,16,M&T Bank Stadium,outdoors,grass,44,2
2022,17,REG,2023-01-01,13:00,DET,CHI,41,10,Ford Field,dome,fieldturf,,
2022,17,REG,2023-01-01,16:25,GB,MIN,41,17,Lambeau Field,outdoors,grass,39,7
2022,17,REG,2023-01-01,13:00,HOU,JAX,3,31,NRG Stadium,closed,astroturf,,
2022,17,REG,2023-01-01,13:00,KC,DEN,27,24,GEHA Field at Arrowhead Stadium,outdoors,grass,47,2
2022,17,REG,2023-01-01,16:25,LAC,LA,31,10,SoFi Stadium,dome,matrixturf,,
2022,17,REG,2023-01-01,16:05,LV,SF,34,37,Allegiant Stadium,dome,grass,,
2022,17,REG,2023-01-01,13:00,NE,MIA,23,21,Gillette Stadium,outdoors,fieldturf,53,2
2022,17,REG,2023-01-01,13:00,NYG,IND,38,10,MetLife Stadium,outdoors,fieldturf,52,14
2022,17,REG,2023-01-01,13:00,PHI,NO,10,20,Lincoln Financial Field,outdoors,grass,54,11
2022,17,REG,2023-01-01,16:05,SEA,NYJ,23,6,Lumen Field,outdoors,fieldturf,45,2
2022,17,REG,2023-01-01,13:00,TB,CAR,30,24,Raymond James Stadium,outdoors,grass,75,2
2022,17,REG,2023-01-01,13:00,WAS,CLE,10,24,FedExField,outdoors,grass,59,9
2022,18,REG,2023-01-07,20:15,JAX,TEN,20,16,TIAA Bank Stadium,outdoors,grass,56,4
2022,18,REG,2023-01-07,16:30,LV,KC,13,31,Allegiant Stadium,dome,grass,,
2022,18,REG,2023-01-08,13:00,ATL,TB,30,17,Mercedes-Benz Stadium,closed,fieldturf,,
2022,18,REG,2023-01-08,13:00,BUF,NE,35,23,New Era Field,outdoors,a_turf,30,6
2022,18,REG,2023-01-08,13:00,CHI,MIN,13,29,Soldier Field,outdoors,grass,32,2
2022,18,REG,2023-01-08,13:00,CIN,BAL,27,16,Paycor Stadium,outdoors,fieldturf,38,7
2022,18,REG,2023-01-08,16:25,DEN,LAC,31,28,Empower Field at Mile High,outdoors,grass,43,4
2022,18,REG,2023-01-08,20:20,GB,DET,16,20,Lambeau Field,outdoors,grass,21,4
2022,18,REG,2023-01-08,13:00,IND,HOU,31,32,Lucas Oil Stadium,closed,fieldturf,,
2022,18,REG,2023-01-08,13:00,MIA,NYJ,11,6,Hard Rock Stadium,outdoors,grass,75,9
2022,18,REG,2023-01-08,13:00,NO,CAR,7,10,Mercedes-Benz Superdome,dome,sportturf,,
2022,18,REG,2023-01-08,16:25,PHI,NYG,22,16,Lincoln Financial Field,outdoors,grass,43,12
2022,18,REG,2023-01-08,13:00,PIT,CLE,28,14,Acrisure Stadium,outdoors,grass,36,8
2022,18,REG,2023-01-08,16:25,SEA,LA,19,16,Lumen Field,outdoors,fieldturf,45,4
